392	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
393	1.503080e+00	0.000000e+00	1.800000e+00	0.000000e+00	
394	1.503081e+00	0.000000e+00	1.800000e+00	0.000000e+00	
395	1.503082e+00	0.000000e+00	1.800000e+00	0.000000e+00	
396	1.503084e+00	0.000000e+00	1.800000e+00	0.000000e+00	
397	1.503088e+00	0.000000e+00	1.800000e+00	0.000000e+00	
398	1.503095e+00	0.000000e+00	1.800000e+00	0.000000e+00	
399	1.503110e+00	0.000000e+00	1.800000e+00	0.000000e+00	
400	1.503141e+00	0.000000e+00	1.800000e+00	0.000000e+00	
401	1.503201e+00	0.000000e+00	1.800000e+00	0.000000e+00	
402	1.503323e+00	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
403	1.503566e+00	0.000000e+00	1.800000e+00	0.000000e+00	
404	1.504051e+00	0.000000e+00	1.800000e+00	0.000000e+00	
405	1.505023e+00	0.000000e+00	1.800000e+00	0.000000e+00	
406	1.506965e+00	0.000000e+00	1.800000e+00	0.000000e+00	
407	1.510850e+00	0.000000e+00	1.800000e+00	0.000000e+00	
408	1.518620e+00	0.000000e+00	1.800000e+00	0.000000e+00	
409	1.534160e+00	0.000000e+00	1.800000e+00	0.000000e+00	
410	1.565240e+00	0.000000e+00	1.800000e+00	0.000000e+00	
411	1.627400e+00	0.000000e+00	1.800000e+00	0.000000e+00	
412	1.727400e+00	0.000000e+00	1.800000e+00	0.000000e+00	
413	1.827400e+00	0.000000e+00	1.800000e+00	0.000000e+00	
414	1.927400e+00	0.000000e+00	1.800000e+00	0.000000e+00	
415	2.001000e+00	0.000000e+00	1.800000e+00	0.000000e+00	
416	2.001100e+00	0.000000e+00	1.800000e+00	1.800000e-01	
417	2.001100e+00	0.000000e+00	1.800000e+00	1.800036e-01	
418	2.001100e+00	0.000000e+00	1.800000e+00	1.800037e-01	
419	2.001100e+00	0.000000e+00	1.800000e+00	1.800038e-01	
420	2.001100e+00	0.000000e+00	1.800000e+00	1.800041e-01	
421	2.001100e+00	0.000000e+00	1.800000e+00	1.800044e-01	
422	2.001100e+00	0.000000e+00	1.800000e+00	1.800046e-01	
423	2.001100e+00	0.000000e+00	1.800000e+00	1.800047e-01	
424	2.001100e+00	0.000000e+00	1.800000e+00	1.800048e-01	
425	2.001100e+00	0.000000e+00	1.800000e+00	1.800048e-01	
426	2.001100e+00	0.000000e+00	1.800000e+00	1.800049e-01	
427	2.001100e+00	0.000000e+00	1.800000e+00	1.800050e-01	
428	2.001100e+00	0.000000e+00	1.800000e+00	1.800051e-01	
429	2.001100e+00	0.000000e+00	1.800000e+00	1.800052e-01	
430	2.001100e+00	0.000000e+00	1.800000e+00	1.800054e-01	
431	2.001100e+00	0.000000e+00	1.800000e+00	1.800054e-01	
432	2.001100e+00	0.000000e+00	1.800000e+00	1.800055e-01	
433	2.001100e+00	0.000000e+00	1.800000e+00	1.800056e-01	
434	2.001100e+00	0.000000e+00	1.800000e+00	1.800057e-01	
435	2.001100e+00	0.000000e+00	1.800000e+00	1.800060e-01	
436	2.001100e+00	0.000000e+00	1.800000e+00	1.800066e-01	
437	2.001100e+00	0.000000e+00	1.800000e+00	1.800073e-01	
438	2.001100e+00	0.000000e+00	1.800000e+00	1.800074e-01	
439	2.001100e+00	0.000000e+00	1.800000e+00	1.800076e-01	
440	2.001100e+00	0.000000e+00	1.800000e+00	1.800080e-01	
441	2.001100e+00	0.000000e+00	1.800000e+00	1.800081e-01	
442	2.001100e+00	0.000000e+00	1.800000e+00	1.800082e-01	
443	2.001100e+00	0.000000e+00	1.800000e+00	1.800084e-01	
444	2.001100e+00	0.000000e+00	1.800000e+00	1.800087e-01	
445	2.001100e+00	0.000000e+00	1.800000e+00	1.800088e-01	
446	2.001100e+00	0.000000e+00	1.800000e+00	1.800088e-01	
447	2.001100e+00	0.000000e+00	1.800000e+00	1.800089e-01	
448	2.001100e+00	0.000000e+00	1.800000e+00	1.800090e-01	
449	2.001100e+00	0.000000e+00	1.800000e+00	1.800091e-01	
450	2.001100e+00	0.000000e+00	1.800000e+00	1.800091e-01	
451	2.001100e+00	0.000000e+00	1.800000e+00	1.800091e-01	
452	2.001100e+00	0.000000e+00	1.800000e+00	1.800092e-01	
453	2.001100e+00	0.000000e+00	1.800000e+00	1.800094e-01	
454	2.001100e+00	0.000000e+00	1.800000e+00	1.800098e-01	
455	2.001100e+00	0.000000e+00	1.800000e+00	1.800106e-01	
456	2.001100e+00	0.000000e+00	1.800000e+00	1.800121e-01	
457	2.001100e+00	0.000000e+00	1.800000e+00	1.800152e-01	
458	2.001100e+00	0.000000e+00	1.800000e+00	1.800213e-01	
459	2.001100e+00	0.000000e+00	1.800000e+00	1.800336e-01	
460	2.001100e+00	0.000000e+00	1.800000e+00	1.800581e-01	

Index   time                            en              in              
--------------------------------------------------------------------------------
461	2.001100e+00	0.000000e+00	1.800000e+00	1.801071e-01	
462	2.001100e+00	0.000000e+00	1.800000e+00	1.802051e-01	
463	2.001100e+00	0.000000e+00	1.800000e+00	1.804011e-01	
464	2.001100e+00	0.000000e+00	1.800000e+00	1.807932e-01	
465	2.001101e+00	0.000000e+00	1.800000e+00	1.815773e-01	
466	2.001102e+00	0.000000e+00	1.800000e+00	1.831455e-01	
467	2.001103e+00	0.000000e+00	1.800000e+00	1.862819e-01	
468	2.001107e+00	0.000000e+00	1.800000e+00	1.925548e-01	
469	2.001114e+00	0.000000e+00	1.800000e+00	2.051006e-01	
470	2.001128e+00	0.000000e+00	1.800000e+00	2.301921e-01	
471	2.001156e+00	0.000000e+00	1.800000e+00	2.803752e-01	
472	2.001212e+00	0.000000e+00	1.800000e+00	3.807413e-01	
473	2.001323e+00	0.000000e+00	1.800000e+00	5.814735e-01	
474	2.001546e+00	0.000000e+00	1.800000e+00	9.829380e-01	
475	2.001992e+00	0.000000e+00	1.800000e+00	1.785867e+00	
476	2.002000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
477	2.002016e+00	0.000000e+00	1.800000e+00	1.800000e+00	
478	2.002047e+00	0.000000e+00	1.800000e+00	1.800000e+00	
479	2.002110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
480	2.002236e+00	0.000000e+00	1.800000e+00	1.800000e+00	
481	2.002487e+00	0.000000e+00	1.800000e+00	1.800000e+00	
482	2.002989e+00	0.000000e+00	1.800000e+00	1.800000e+00	
483	2.003994e+00	0.000000e+00	1.800000e+00	1.800000e+00	
484	2.006004e+00	0.000000e+00	1.800000e+00	1.800000e+00	
485	2.010024e+00	0.000000e+00	1.800000e+00	1.800000e+00	
486	2.018065e+00	0.000000e+00	1.800000e+00	1.800000e+00	
487	2.034145e+00	0.000000e+00	1.800000e+00	1.800000e+00	
488	2.066306e+00	0.000000e+00	1.800000e+00	1.800000e+00	
489	2.130627e+00	0.000000e+00	1.800000e+00	1.800000e+00	
490	2.230627e+00	0.000000e+00	1.800000e+00	1.800000e+00	
491	2.330627e+00	0.000000e+00	1.800000e+00	1.800000e+00	
492	2.430627e+00	0.000000e+00	1.800000e+00	1.800000e+00	
493	2.502000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
494	2.502100e+00	0.000000e+00	1.620000e+00	1.620000e+00	
495	2.502300e+00	0.000000e+00	1.260000e+00	1.260000e+00	
496	2.502700e+00	0.000000e+00	5.400000e-01	5.400000e-01	
497	2.503000e+00	0.000000e+00	0.000000e+00	3.981260e-13	
498	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
519	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.503068e+00	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.503069e+00	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.503069e+00	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.503070e+00	0.000000e+00	0.000000e+00	0.000000e+00	
524	2.503072e+00	0.000000e+00	0.000000e+00	0.000000e+00	
525	2.503076e+00	0.000000e+00	0.000000e+00	0.000000e+00	
526	2.503084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
527	2.503100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
528	2.503132e+00	0.000000e+00	0.000000e+00	0.000000e+00	
529	2.503196e+00	0.000000e+00	0.000000e+00	0.000000e+00	
530	2.503324e+00	0.000000e+00	0.000000e+00	0.000000e+00	
531	2.503580e+00	0.000000e+00	0.000000e+00	0.000000e+00	
532	2.504092e+00	0.000000e+00	0.000000e+00	0.000000e+00	
533	2.505115e+00	0.000000e+00	0.000000e+00	0.000000e+00	
534	2.507162e+00	0.000000e+00	0.000000e+00	0.000000e+00	
535	2.511256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
536	2.519444e+00	0.000000e+00	0.000000e+00	0.000000e+00	
537	2.535819e+00	0.000000e+00	0.000000e+00	0.000000e+00	
538	2.568570e+00	0.000000e+00	0.000000e+00	0.000000e+00	
539	2.634072e+00	0.000000e+00	0.000000e+00	0.000000e+00	
540	2.734072e+00	0.000000e+00	0.000000e+00	0.000000e+00	
541	2.834072e+00	0.000000e+00	0.000000e+00	0.000000e+00	
542	2.934072e+00	0.000000e+00	0.000000e+00	0.000000e+00	
543	3.001000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
544	3.001100e+00	0.000000e+00	0.000000e+00	1.800000e-01	
545	3.001100e+00	0.000000e+00	0.000000e+00	1.800036e-01	
546	3.001100e+00	0.000000e+00	0.000000e+00	1.800037e-01	
547	3.001100e+00	0.000000e+00	0.000000e+00	1.800039e-01	
548	3.001100e+00	0.000000e+00	0.000000e+00	1.800043e-01	
549	3.001100e+00	0.000000e+00	0.000000e+00	1.800045e-01	
550	3.001100e+00	0.000000e+00	0.000000e+00	1.800048e-01	
551	3.001100e+00	0.000000e+00	0.000000e+00	1.800050e-01	
552	3.001100e+00	0.000000e+00	0.000000e+00	1.800052e-01	
553	3.001100e+00	0.000000e+00	0.000000e+00	1.800054e-01	
554	3.001100e+00	0.000000e+00	0.000000e+00	1.800054e-01	
555	3.001100e+00	0.000000e+00	0.000000e+00	1.800055e-01	
556	3.001100e+00	0.000000e+00	0.000000e+00	1.800056e-01	
557	3.001100e+00	0.000000e+00	0.000000e+00	1.800058e-01	
558	3.001100e+00	0.000000e+00	0.000000e+00	1.800061e-01	
559	3.001100e+00	0.000000e+00	0.000000e+00	1.800068e-01	
560	3.001100e+00	0.000000e+00	0.000000e+00	1.800082e-01	
561	3.001100e+00	0.000000e+00	0.000000e+00	1.800109e-01	
562	3.001100e+00	0.000000e+00	0.000000e+00	1.800164e-01	
563	3.001100e+00	0.000000e+00	0.000000e+00	1.800274e-01	
564	3.001100e+00	0.000000e+00	0.000000e+00	1.800495e-01	
565	3.001100e+00	0.000000e+00	0.000000e+00	1.800935e-01	
566	3.001100e+00	0.000000e+00	0.000000e+00	1.801816e-01	
567	3.001100e+00	0.000000e+00	0.000000e+00	1.803577e-01	
568	3.001100e+00	0.000000e+00	0.000000e+00	1.807100e-01	
569	3.001101e+00	0.000000e+00	0.000000e+00	1.814146e-01	
570	3.001102e+00	0.000000e+00	0.000000e+00	1.828239e-01	
571	3.001103e+00	0.000000e+00	0.000000e+00	1.856423e-01	
572	3.001106e+00	0.000000e+00	0.000000e+00	1.912793e-01	
573	3.001113e+00	0.000000e+00	0.000000e+00	2.025531e-01	
574	3.001125e+00	0.000000e+00	0.000000e+00	2.251008e-01	
575	3.001150e+00	0.000000e+00	0.000000e+00	2.701962e-01	
576	3.001200e+00	0.000000e+00	0.000000e+00	3.603870e-01	

Index   time                            en              in              
--------------------------------------------------------------------------------
577	3.001300e+00	0.000000e+00	0.000000e+00	5.407687e-01	
578	3.001501e+00	0.000000e+00	0.000000e+00	9.015319e-01	
579	3.001902e+00	0.000000e+00	0.000000e+00	1.623058e+00	
580	3.002000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
581	3.002080e+00	0.000000e+00	0.000000e+00	1.800000e+00	
582	3.002241e+00	0.000000e+00	0.000000e+00	1.800000e+00	
583	3.002561e+00	0.000000e+00	0.000000e+00	1.800000e+00	
584	3.003203e+00	0.000000e+00	0.000000e+00	1.800000e+00	
585	3.004485e+00	0.000000e+00	0.000000e+00	1.800000e+00	
586	3.007051e+00	0.000000e+00	0.000000e+00	1.800000e+00	
587	3.012182e+00	0.000000e+00	0.000000e+00	1.800000e+00	
588	3.022443e+00	0.000000e+00	0.000000e+00	1.800000e+00	
589	3.042967e+00	0.000000e+00	0.000000e+00	1.800000e+00	
590	3.084014e+00	0.000000e+00	0.000000e+00	1.800000e+00	
591	3.166107e+00	0.000000e+00	0.000000e+00	1.800000e+00	
592	3.266107e+00	0.000000e+00	0.000000e+00	1.800000e+00	
593	3.366107e+00	0.000000e+00	0.000000e+00	1.800000e+00	
594	3.466107e+00	0.000000e+00	0.000000e+00	1.800000e+00	
595	3.502000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
596	3.502100e+00	0.000000e+00	0.000000e+00	1.620000e+00	
597	3.502300e+00	0.000000e+00	0.000000e+00	1.260000e+00	
598	3.502700e+00	0.000000e+00	0.000000e+00	5.400000e-01	
599	3.503000e+00	0.000000e+00	0.000000e+00	3.981260e-13	
600	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
601	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
602	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
603	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
604	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
605	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
606	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
607	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
608	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
609	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
610	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
611	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
612	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
613	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
614	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
615	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
616	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
617	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
618	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
619	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
620	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
621	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
622	3.503080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
623	3.503081e+00	0.000000e+00	0.000000e+00	0.000000e+00	
624	3.503081e+00	0.000000e+00	0.000000e+00	0.000000e+00	
625	3.503082e+00	0.000000e+00	0.000000e+00	0.000000e+00	
626	3.503084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
627	3.503088e+00	0.000000e+00	0.000000e+00	0.000000e+00	
628	3.503096e+00	0.000000e+00	0.000000e+00	0.000000e+00	
629	3.503113e+00	0.000000e+00	0.000000e+00	0.000000e+00	
630	3.503145e+00	0.000000e+00	0.000000e+00	0.000000e+00	
631	3.503210e+00	0.000000e+00	0.000000e+00	0.000000e+00	
632	3.503339e+00	0.000000e+00	0.000000e+00	0.000000e+00	
633	3.503599e+00	0.000000e+00	0.000000e+00	0.000000e+00	
634	3.504117e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
635	3.505154e+00	0.000000e+00	0.000000e+00	0.000000e+00	
636	3.507227e+00	0.000000e+00	0.000000e+00	0.000000e+00	
637	3.511374e+00	0.000000e+00	0.000000e+00	0.000000e+00	
638	3.519668e+00	0.000000e+00	0.000000e+00	0.000000e+00	
639	3.536256e+00	0.000000e+00	0.000000e+00	0.000000e+00	
640	3.569433e+00	0.000000e+00	0.000000e+00	0.000000e+00	
641	3.635785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
642	3.735785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
643	3.835785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
644	3.935785e+00	0.000000e+00	0.000000e+00	0.000000e+00	
645	4.001000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
646	4.001100e+00	0.000000e+00	0.000000e+00	1.800000e-01	
647	4.001100e+00	0.000000e+00	0.000000e+00	1.800036e-01	
648	4.001100e+00	0.000000e+00	0.000000e+00	1.800037e-01	
649	4.001100e+00	0.000000e+00	0.000000e+00	1.800039e-01	
650	4.001100e+00	0.000000e+00	0.000000e+00	1.800043e-01	
651	4.001100e+00	0.000000e+00	0.000000e+00	1.800045e-01	
652	4.001100e+00	0.000000e+00	0.000000e+00	1.800048e-01	
653	4.001100e+00	0.000000e+00	0.000000e+00	1.800050e-01	
654	4.001100e+00	0.000000e+00	0.000000e+00	1.800052e-01	
655	4.001100e+00	0.000000e+00	0.000000e+00	1.800054e-01	
656	4.001100e+00	0.000000e+00	0.000000e+00	1.800054e-01	
657	4.001100e+00	0.000000e+00	0.000000e+00	1.800055e-01	
658	4.001100e+00	0.000000e+00	0.000000e+00	1.800056e-01	
659	4.001100e+00	0.000000e+00	0.000000e+00	1.800058e-01	
660	4.001100e+00	0.000000e+00	0.000000e+00	1.800061e-01	
661	4.001100e+00	0.000000e+00	0.000000e+00	1.800068e-01	
662	4.001100e+00	0.000000e+00	0.000000e+00	1.800082e-01	
663	4.001100e+00	0.000000e+00	0.000000e+00	1.800109e-01	
664	4.001100e+00	0.000000e+00	0.000000e+00	1.800164e-01	
665	4.001100e+00	0.000000e+00	0.000000e+00	1.800274e-01	
666	4.001100e+00	0.000000e+00	0.000000e+00	1.800495e-01	
667	4.001100e+00	0.000000e+00	0.000000e+00	1.800935e-01	
668	4.001100e+00	0.000000e+00	0.000000e+00	1.801816e-01	
669	4.001100e+00	0.000000e+00	0.000000e+00	1.803577e-01	
670	4.001100e+00	0.000000e+00	0.000000e+00	1.807100e-01	
671	4.001101e+00	0.000000e+00	0.000000e+00	1.814147e-01	
672	4.001102e+00	0.000000e+00	0.000000e+00	1.828239e-01	
673	4.001103e+00	0.000000e+00	0.000000e+00	1.856424e-01	
674	4.001106e+00	0.000000e+00	0.000000e+00	1.912794e-01	
675	4.001113e+00	0.000000e+00	0.000000e+00	2.025534e-01	
676	4.001125e+00	0.000000e+00	0.000000e+00	2.251014e-01	
677	4.001150e+00	0.000000e+00	0.000000e+00	2.701975e-01	
678	4.001200e+00	0.000000e+00	0.000000e+00	3.603895e-01	
679	4.001300e+00	0.000000e+00	0.000000e+00	5.407737e-01	
680	4.001501e+00	0.000000e+00	0.000000e+00	9.015419e-01	
681	4.001902e+00	0.000000e+00	0.000000e+00	1.623078e+00	
682	4.002000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
683	4.002080e+00	0.000000e+00	0.000000e+00	1.800000e+00	
684	4.002241e+00	0.000000e+00	0.000000e+00	1.800000e+00	
685	4.002561e+00	0.000000e+00	0.000000e+00	1.800000e+00	
686	4.003203e+00	0.000000e+00	0.000000e+00	1.800000e+00	
687	4.004485e+00	0.000000e+00	0.000000e+00	1.800000e+00	
688	4.007051e+00	0.000000e+00	0.000000e+00	1.800000e+00	
689	4.012182e+00	0.000000e+00	0.000000e+00	1.800000e+00	
690	4.022444e+00	0.000000e+00	0.000000e+00	1.800000e+00	
691	4.042967e+00	0.000000e+00	0.000000e+00	1.800000e+00	
692	4.084015e+00	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
693	4.166109e+00	0.000000e+00	0.000000e+00	1.800000e+00	
694	4.266109e+00	0.000000e+00	0.000000e+00	1.800000e+00	
695	4.366109e+00	0.000000e+00	0.000000e+00	1.800000e+00	
696	4.466109e+00	0.000000e+00	0.000000e+00	1.800000e+00	
697	4.502000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
698	4.502100e+00	0.000000e+00	0.000000e+00	1.620000e+00	
699	4.502300e+00	0.000000e+00	0.000000e+00	1.260000e+00	
700	4.502700e+00	0.000000e+00	0.000000e+00	5.400000e-01	
701	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
702	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
703	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
704	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
705	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
706	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
707	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
708	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
709	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
710	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
711	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
712	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
713	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
714	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
715	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
716	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
717	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
718	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
719	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
720	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
721	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
722	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
723	4.503000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
724	4.503001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
725	4.503001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
726	4.503002e+00	0.000000e+00	0.000000e+00	0.000000e+00	
727	4.503004e+00	0.000000e+00	0.000000e+00	0.000000e+00	
728	4.503008e+00	0.000000e+00	0.000000e+00	0.000000e+00	
729	4.503016e+00	0.000000e+00	0.000000e+00	0.000000e+00	
730	4.503033e+00	0.000000e+00	0.000000e+00	0.000000e+00	
731	4.503065e+00	0.000000e+00	0.000000e+00	0.000000e+00	
732	4.503130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
733	4.503259e+00	0.000000e+00	0.000000e+00	0.000000e+00	
734	4.503518e+00	0.000000e+00	0.000000e+00	0.000000e+00	
735	4.504037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
736	4.505074e+00	0.000000e+00	0.000000e+00	0.000000e+00	
737	4.507147e+00	0.000000e+00	0.000000e+00	0.000000e+00	
738	4.511294e+00	0.000000e+00	0.000000e+00	0.000000e+00	
739	4.519588e+00	0.000000e+00	0.000000e+00	0.000000e+00	
740	4.536175e+00	0.000000e+00	0.000000e+00	0.000000e+00	
741	4.569351e+00	0.000000e+00	0.000000e+00	0.000000e+00	
742	4.635701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
743	4.735701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
744	4.835701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
745	4.935701e+00	0.000000e+00	0.000000e+00	0.000000e+00	
746	5.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

               * /home/santhosh.ldc20/esim-workspace/dff/dff.cir
               Transient Analysis  Sat Oct  8 21:47:25  2022
--------------------------------------------------------------------------------
Index   time            int_out         m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.625424e+00	1.800000e+00	1.800000e+00	
1	1.000000e-05	1.625424e+00	1.800000e+00	1.800000e+00	
2	2.000000e-05	1.625424e+00	1.800000e+00	1.800000e+00	
3	4.000000e-05	1.625424e+00	1.800000e+00	1.800000e+00	
4	8.000000e-05	1.625424e+00	1.800000e+00	1.800000e+00	
5	1.600000e-04	1.625424e+00	1.800000e+00	1.800000e+00	
